Student_ID,Name,Gender,Age,Education_Level,Employment_Status,City,Device_Type,Internet_Connection_Quality,Course_ID,Course_Name,Category,Course_Level,Course_Duration_Days,Instructor_Rating,Login_Frequency,Average_Session_Duration_Min,Video_Completion_Rate,Discussion_Participation,Time_Spent_Hours,Days_Since_Last_Login,Notifications_Checked,Peer_Interaction_Score,Assignments_Submitted,Assignments_Missed,Quiz_Attempts,Quiz_Score_Avg,Project_Grade,Progress_Percentage,Rewatch_Count,Enrollment_Date,Payment_Mode,Fee_Paid,Discount_Used,Payment_Amount,App_Usage_Percentage,Reminder_Emails_Clicked,Support_Tickets_Raised,Satisfaction_Rating,Completed
STU114941,Meera Sharma,Female,29,Master,Student,Jaipur,Laptop,Medium,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,7,37,68.1,4,0.5,0,5,7.8,5,5,7,95.9,79.8,57.8,2,24/11/2024,UPI,Yes,No,3841,68,4,0,4.8,Completed
STU114942,Priya Bose,Female,22,Diploma,Student,Delhi,Mobile,High,C103,Introduction to AI,Programming,Intermediate,75,4.5,3,32,54.5,1,0.5,0,4,4.0,5,4,3,70.8,95.9,53.9,3,7/08/2024,Credit Card,Yes,No,5502,81,6,2,4.2,Completed
STU114943,Arjun Bhardwaj,Male,30,Bachelor,Employed,Vadodara,Mobile,Medium,C107,Statistics for Data Science,Math,Intermediate,50,4.2,4,63,80.6,1,0.5,11,4,8.5,5,4,7,67.5,86.8,62.6,3,21/05/2024,Scholarship,No,No,1984,18,1,3,3.2,Not Completed
STU114944,Ritika Patel,Male,21,Bachelor,Employed,Delhi,Laptop,High,C107,Statistics for Data Science,Math,Intermediate,50,4.2,4,36,41.0,1,4.2,1,5,7.8,3,7,5,76.0,62.0,35.5,3,5/12/2023,Scholarship,No,No,428,64,3,2,4.4,Not Completed
STU114945,Meera Bose,Female,30,Bachelor,Student,Lucknow,Laptop,Medium,C101,Python Basics,Programming,Beginner,45,4.6,8,53,77.9,3,7.3,1,6,7.1,7,3,5,57.8,76.4,73.1,2,8/01/2025,NetBanking,Yes,No,4371,72,4,1,4.8,Completed
STU114946,Kavya Desai,Female,26,Master,Employed,Bhopal,Laptop,Medium,C108,Excel for Business,Business,Beginner,25,4.1,4,46,70.7,4,2.0,4,7,4.4,6,4,3,82.5,49.6,63.2,4,27/08/2024,NetBanking,Yes,Yes,2579,76,3,0,4.5,Not Completed
STU114947,Priya Patel,Female,25,Master,Employed,Surat,Mobile,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,4,38,39.2,5,2.0,4,4,5.8,3,7,5,56.2,55.7,34.5,1,11/05/2025,Free,No,Yes,0,38,4,0,5.0,Not Completed
STU114948,Priya Kumar,Male,33,Bachelor,Employed,Jaipur,Mobile,Medium,C101,Python Basics,Programming,Beginner,45,4.6,5,33,80.6,3,2.4,2,9,1.4,4,6,4,61.1,37.1,54.1,0,12/09/2024,Scholarship,No,Yes,1405,66,2,3,4.4,Completed
STU114949,Aarav Reddy,Female,30,HighSchool,Student,Surat,Mobile,Medium,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,6,33,70.7,3,7.2,0,4,6.2,7,3,8,71.8,73.3,70.4,2,11/05/2024,Scholarship,No,No,2239,75,3,0,3.4,Completed
STU114950,Vihaan Bose,Male,17,Master,Student,Bengaluru,Mobile,High,C108,Excel for Business,Business,Beginner,25,4.1,3,60,79.4,1,6.8,6,3,5.6,5,5,5,100.0,47.3,60.2,3,31/05/2024,Debit Card,Yes,No,3342,83,2,2,5.0,Not Completed
STU114951,Vihaan Shah,Male,17,Bachelor,Student,Hyderabad,Laptop,High,C107,Statistics for Data Science,Math,Intermediate,50,4.2,6,22,24.7,2,4.2,6,5,4.7,5,5,4,72.5,82.9,42.8,1,4/06/2024,UPI,Yes,No,4639,24,6,2,4.2,Not Completed
STU114952,Neha Bhardwaj,Female,21,Bachelor,Employed,Kolkata,Laptop,Medium,C103,Introduction to AI,Programming,Intermediate,75,4.5,6,44,45.5,4,0.5,1,8,3.1,4,6,4,86.8,71.5,43.5,0,30/01/2024,Free,No,No,0,77,5,0,4.0,Not Completed
STU114953,Meera Kumar,Male,26,Bachelor,Employed,Delhi,Mobile,Medium,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,5,25,21.3,1,7.3,3,2,8.2,3,7,3,49.5,66.4,28.8,1,30/07/2025,UPI,Yes,No,3744,60,5,0,5.0,Not Completed
STU114954,Rohan Reddy,Male,29,HighSchool,Employed,Hyderabad,Mobile,High,C101,Python Basics,Programming,Beginner,45,4.6,7,35,60.5,1,0.5,3,7,4.5,4,6,6,82.0,66.3,48.5,2,3/02/2024,Scholarship,No,No,763,77,1,0,4.6,Not Completed
STU114955,Priya Kumar,Male,19,Bachelor,Self-Employed,Surat,Mobile,Medium,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,5,30,79.8,1,7.1,8,4,6.0,5,4,6,61.8,61.5,61.0,2,8/12/2024,Free,No,Yes,0,52,3,2,3.4,Not Completed
STU114956,Priya Gupta,Female,26,Master,Unemployed,Lucknow,Tablet,Medium,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,5,18,84.3,0,5.5,4,5,6.8,2,7,4,75.0,60.3,44.5,4,25/04/2024,Debit Card,Yes,Yes,3508,50,1,1,2.6,Completed
STU114957,Krishna Bhardwaj,Female,24,Bachelor,Employed,Indore,Mobile,High,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,4,26,32.3,2,9.1,6,4,6.1,4,6,8,72.3,55.0,38.1,1,1/05/2024,UPI,Yes,No,3580,87,4,0,3.8,Not Completed
STU114958,Arjun Reddy,Male,25,Bachelor,Student,Surat,Mobile,Medium,C103,Introduction to AI,Programming,Intermediate,75,4.5,4,34,75.3,4,7.8,1,4,5.4,5,4,4,74.9,50.1,58.8,3,28/03/2024,UPI,Yes,No,5473,70,1,3,3.7,Not Completed
STU114959,Ritika Kumar,Male,17,Master,Employed,Indore,Laptop,Medium,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,9,26,42.7,3,0.7,3,6,6.6,5,5,2,81.8,79.3,48.9,5,13/12/2024,Scholarship,No,No,394,34,2,2,3.5,Completed
STU114960,Krishna Bose,Female,28,HighSchool,Employed,Hyderabad,Mobile,Low,C103,Introduction to AI,Programming,Intermediate,75,4.5,6,43,34.7,2,7.1,8,6,10.0,6,3,1,75.9,55.3,50.9,1,15/10/2024,UPI,Yes,No,5303,69,2,3,4.3,Completed
STU114961,Aarav Sharma,Female,18,Bachelor,Employed,Bengaluru,Laptop,Medium,C101,Python Basics,Programming,Beginner,45,4.6,2,44,49.1,1,4.2,4,6,4.7,3,6,2,62.8,58.3,38.1,4,22/06/2025,Credit Card,Yes,Yes,3825,96,0,1,3.6,Completed
STU114962,Nikhil Desai,Female,29,Master,Employed,Delhi,Mobile,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,3,21,51.3,2,0.5,5,5,6.8,6,4,5,85.5,66.5,57.3,1,8/09/2025,Credit Card,Yes,No,5125,87,3,0,3.6,Completed
STU114963,Nikhil Nair,Female,17,Bachelor,Student,Jaipur,Mobile,Low,C103,Introduction to AI,Programming,Intermediate,75,4.5,3,37,49.9,6,0.5,4,6,6.4,5,5,6,61.8,65.8,50.8,2,10/09/2024,Scholarship,No,No,2780,100,2,0,3.4,Not Completed
STU114964,Krishna Bose,Male,24,Bachelor,Student,Bhopal,Tablet,High,C103,Introduction to AI,Programming,Intermediate,75,4.5,5,31,57.0,1,10.1,4,1,2.7,4,6,1,63.5,81.6,48.0,3,25/10/2024,UPI,Yes,No,5805,45,3,1,3.9,Completed
STU114965,Rohan Patel,Male,19,Bachelor,Student,Delhi,Laptop,High,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,9,39,79.2,8,9.8,5,9,5.3,5,5,2,75.5,63.5,60.9,5,16/11/2024,UPI,Yes,No,5956,61,5,1,4.7,Completed
STU114966,Sneha Kumar,Male,17,Diploma,Employed,Jaipur,Mobile,Low,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,4,22,34.0,1,0.5,5,4,5.9,4,6,2,70.3,87.5,40.3,2,15/12/2023,Credit Card,Yes,No,6356,75,1,1,4.2,Completed
STU114967,Pooja Desai,Male,29,Master,Student,Jaipur,Laptop,High,C107,Statistics for Data Science,Math,Intermediate,50,4.2,6,29,72.1,2,0.5,1,5,5.1,2,7,0,76.7,68.3,40.6,1,5/07/2024,UPI,Yes,No,4275,73,1,1,3.8,Not Completed
STU114968,Sneha Iyer,Male,32,Bachelor,Student,Lucknow,Laptop,Medium,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,2,39,35.8,3,11.6,8,6,6.8,4,6,5,75.6,62.0,39.6,3,27/01/2024,UPI,Yes,No,3789,50,0,1,5.0,Completed
STU114969,Neha Joshi,Male,17,Bachelor,Self-Employed,Bengaluru,Mobile,High,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,6,35,86.2,6,13.7,2,3,4.9,8,2,3,70.0,80.6,82.2,5,28/12/2023,Free,No,No,0,42,3,0,4.3,Completed
STU114970,Aarav Verma,Male,27,Bachelor,Self-Employed,Mumbai,Mobile,Medium,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,6,40,64.8,2,6.5,4,1,3.9,2,8,3,77.0,56.8,37.5,3,13/05/2024,Scholarship,No,Yes,1246,59,1,2,2.0,Completed
STU114971,Ritika Gupta,Female,30,Bachelor,Employed,Lucknow,Laptop,High,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,5,40,58.5,3,6.4,9,6,6.0,6,4,4,95.4,79.9,60.5,3,24/07/2025,UPI,Yes,No,3706,55,1,2,4.1,Not Completed
STU114972,Kavya Sharma,Female,20,Bachelor,Employed,Pune,Mobile,Medium,C107,Statistics for Data Science,Math,Intermediate,50,4.2,2,34,55.4,2,13.2,12,4,4.6,5,5,3,70.2,77.6,53.3,0,28/07/2025,UPI,Yes,No,4267,59,2,0,5.0,Completed
STU114973,Isha Patel,Male,23,Bachelor,Employed,Nagpur,Mobile,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,4,47,65.7,2,4.4,10,5,5.0,4,6,2,71.9,84.7,51.2,1,28/02/2024,Debit Card,Yes,No,5437,88,1,0,3.8,Completed
STU114974,Aditya Verma,Female,26,Master,Employed,Bhopal,Laptop,High,C101,Python Basics,Programming,Beginner,45,4.6,2,41,74.7,1,1.6,0,5,4.3,5,5,5,61.3,74.9,59.9,3,23/10/2023,UPI,Yes,No,3859,81,0,2,4.7,Not Completed
STU114975,Vivaan Kumar,Female,17,Diploma,Student,Chennai,Mobile,Medium,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,4,31,84.0,1,7.9,14,8,7.3,3,7,3,86.2,46.5,49.7,2,1/07/2025,Free,No,No,0,56,3,1,4.1,Completed
STU114976,Meera Joshi,Female,27,Bachelor,Employed,Bengaluru,Laptop,Medium,C101,Python Basics,Programming,Beginner,45,4.6,7,31,53.2,1,6.4,1,3,5.9,5,5,6,71.7,83.6,52.8,1,17/12/2023,Free,No,No,0,50,2,0,4.2,Completed
STU114977,Ritika Kumar,Male,35,Bachelor,Student,Surat,Laptop,High,C103,Introduction to AI,Programming,Intermediate,75,4.5,9,41,72.2,4,0.5,21,2,0.9,4,6,3,88.4,65.8,52.6,4,18/08/2024,Free,No,No,0,61,2,1,4.5,Completed
STU114978,Sai Joshi,Female,40,Bachelor,Student,Lucknow,Mobile,Medium,C108,Excel for Business,Business,Beginner,25,4.1,8,44,90.4,1,9.0,2,10,7.2,7,3,2,85.0,60.8,76.7,4,2/01/2025,Scholarship,No,No,950,57,2,1,4.2,Completed
STU114979,Ritika Mehta,Female,30,Bachelor,Student,Nagpur,Mobile,Medium,C101,Python Basics,Programming,Beginner,45,4.6,8,21,43.4,4,3.6,4,5,5.1,7,3,6,73.8,55.6,60.0,1,3/04/2024,Scholarship,No,No,1980,68,5,1,4.2,Not Completed
STU114980,Sakshi Patel,Female,31,Bachelor,Student,Indore,Mobile,Medium,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,5,43,34.9,1,0.8,0,6,7.3,5,5,4,65.2,64.4,45.4,4,15/07/2024,Credit Card,Yes,No,4025,40,2,1,4.2,Not Completed
STU114981,Ananya Desai,Female,29,Bachelor,Employed,Delhi,Mobile,High,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,5,29,51.4,4,0.5,7,7,5.7,4,6,3,60.7,69.1,45.4,0,4/11/2023,Free,No,No,0,54,2,3,4.0,Not Completed
STU114982,Sneha Shah,Female,21,Bachelor,Student,Chennai,Mobile,Medium,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,4,41,49.0,1,0.5,11,9,5.9,4,6,5,92.3,53.5,43.8,5,22/06/2025,Scholarship,No,No,1464,66,2,1,3.6,Not Completed
STU114983,Arjun Bhardwaj,Female,21,Bachelor,Employed,Pune,Mobile,Medium,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,10,27,74.9,1,3.3,0,3,5.0,7,2,1,94.7,59.4,71.2,1,7/08/2025,Debit Card,Yes,No,6524,51,3,1,3.5,Completed
STU114984,Isha Desai,Female,21,Bachelor,Employed,Jaipur,Mobile,Medium,C107,Statistics for Data Science,Math,Intermediate,50,4.2,3,42,67.3,5,2.0,3,3,5.9,6,4,7,70.1,71.5,63.1,2,4/02/2025,Scholarship,No,No,2087,84,4,0,3.6,Completed
STU114985,Aarav Shah,Female,28,HighSchool,Student,Chennai,Laptop,Low,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,6,26,83.9,0,0.5,29,7,6.5,5,5,4,57.6,87.7,63.7,1,28/03/2025,UPI,Yes,Yes,4295,100,2,0,3.2,Not Completed
STU114986,Meera Verma,Male,24,Master,Student,Indore,Mobile,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,8,52,23.3,1,3.3,0,11,6.5,6,3,1,67.2,82.8,48.3,2,6/04/2025,Debit Card,Yes,No,4505,71,5,0,5.0,Not Completed
STU114987,Krishna Gupta,Male,22,Bachelor,Student,Lucknow,Mobile,Medium,C108,Excel for Business,Business,Beginner,25,4.1,3,29,31.4,4,0.5,1,6,5.8,5,5,4,52.7,53.7,43.7,3,29/08/2025,Debit Card,Yes,No,3210,83,4,1,4.1,Not Completed
STU114988,Pooja Sharma,Female,21,HighSchool,Employed,Kolkata,Mobile,Medium,C108,Excel for Business,Business,Beginner,25,4.1,4,18,47.2,2,8.1,10,2,5.0,3,7,4,73.2,55.0,37.3,3,28/07/2025,UPI,Yes,Yes,2838,59,2,2,4.0,Not Completed
STU114989,Arjun Patel,Female,17,Bachelor,Employed,Ahmedabad,Mobile,Medium,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,6,36,98.8,3,2.8,7,4,4.0,5,5,2,75.8,78.8,68.5,3,9/11/2023,NetBanking,Yes,No,3363,82,1,1,4.9,Not Completed
STU114990,Vivaan Kumar,Male,33,Bachelor,Employed,Surat,Laptop,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,3,33,90.2,2,7.0,9,5,7.6,5,5,0,68.6,59.7,64.5,2,24/10/2023,Free,No,No,0,74,1,0,4.6,Not Completed
STU114991,Kavya Mehta,Female,25,PhD,Student,Bengaluru,Laptop,Low,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,5,20,84.1,2,0.6,0,8,7.5,3,7,1,82.2,72.0,51.0,2,27/06/2024,Scholarship,No,No,1620,63,3,1,3.3,Completed
STU114992,Sai Joshi,Female,20,Master,Student,Hyderabad,Mobile,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,8,31,73.6,5,5.5,1,4,4.1,8,2,5,60.9,78.0,77.6,1,26/03/2024,Debit Card,Yes,No,5368,64,3,1,4.0,Not Completed
STU114993,Kavya Shah,Male,29,Bachelor,Self-Employed,Indore,Tablet,Low,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,1,30,20.2,0,0.5,1,3,2.9,6,4,0,55.3,25.6,44.3,2,10/05/2025,Debit Card,Yes,No,4932,63,1,1,4.0,Not Completed
STU114994,Rohan Verma,Female,30,Diploma,Employed,Indore,Laptop,High,C107,Statistics for Data Science,Math,Intermediate,50,4.2,8,33,86.9,4,8.9,2,3,5.8,4,6,4,70.7,100.0,59.4,5,30/03/2024,Credit Card,Yes,No,4238,43,1,0,4.6,Completed
STU114995,Arjun Joshi,Female,28,Bachelor,Employed,Mumbai,Mobile,Medium,C103,Introduction to AI,Programming,Intermediate,75,4.5,3,32,49.5,3,0.5,24,10,5.2,5,5,2,77.1,87.2,51.7,0,17/05/2024,UPI,Yes,No,5338,77,1,0,4.5,Not Completed
STU114996,Ananya Gupta,Male,35,Bachelor,Self-Employed,Pune,Laptop,Medium,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,3,29,63.8,5,0.5,4,5,5.7,6,4,6,73.6,49.4,60.8,4,12/09/2025,NetBanking,Yes,Yes,3271,70,1,1,4.3,Not Completed
STU114997,Arjun Bose,Male,23,Bachelor,Employed,Pune,Mobile,High,C107,Statistics for Data Science,Math,Intermediate,50,4.2,5,33,44.4,3,0.5,7,6,8.1,5,5,4,72.3,71.4,49.1,1,29/12/2023,Debit Card,Yes,No,4536,87,2,0,4.7,Not Completed
STU114998,Neha Bose,Male,19,Bachelor,Self-Employed,Chennai,Mobile,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,4,20,70.7,1,2.0,0,5,5.6,5,4,5,66.1,81.8,58.8,1,22/02/2025,Credit Card,Yes,No,5117,69,2,2,5.0,Completed
STU114999,Sneha Bose,Male,17,Bachelor,Student,Vadodara,Laptop,High,C108,Excel for Business,Business,Beginner,25,4.1,3,35,39.3,1,0.5,10,3,7.9,2,8,3,59.8,70.1,29.3,0,27/06/2024,UPI,Yes,No,3003,100,1,4,3.6,Completed
STU115000,Ritika Patel,Male,17,Bachelor,Self-Employed,Vadodara,Mobile,High,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,2,17,63.9,2,0.5,4,8,6.2,5,5,3,48.1,54.7,55.1,3,15/09/2024,NetBanking,Yes,No,3840,99,5,1,4.3,Not Completed
STU115001,Ananya Bose,Female,27,HighSchool,Employed,Bhopal,Laptop,Medium,C101,Python Basics,Programming,Beginner,45,4.6,4,19,70.4,4,2.7,0,6,9.2,7,3,6,83.1,63.9,69.8,3,3/09/2024,UPI,Yes,No,4201,63,1,2,4.0,Completed
STU115002,Sai Patel,Female,31,Bachelor,Employed,Pune,Laptop,High,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,4,35,80.4,3,2.3,3,6,7.5,5,5,3,65.1,71.0,61.7,2,1/02/2024,UPI,Yes,No,3777,84,1,0,2.7,Not Completed
STU115003,Vivaan Shah,Male,26,Master,Self-Employed,Bhopal,Mobile,High,C101,Python Basics,Programming,Beginner,45,4.6,5,34,31.1,1,0.5,8,5,4.1,7,3,3,85.1,63.8,56.1,1,6/11/2023,Debit Card,Yes,No,4332,70,4,0,3.6,Not Completed
STU115004,Neha Desai,Male,38,Bachelor,Employed,Ahmedabad,Laptop,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,3,22,48.9,4,0.5,13,4,4.3,3,7,5,86.8,64.6,38.3,2,22/11/2023,NetBanking,Yes,Yes,4582,68,0,1,5.0,Not Completed
STU115005,Sneha Desai,Male,25,Bachelor,Student,Mumbai,Mobile,Medium,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,4,43,73.2,2,14.3,2,10,6.3,4,6,2,85.9,65.7,52.9,0,10/12/2023,UPI,Yes,Yes,3444,83,3,0,4.0,Not Completed
STU115006,Nikhil Bhardwaj,Male,27,Bachelor,Student,Bhopal,Mobile,Medium,C107,Statistics for Data Science,Math,Intermediate,50,4.2,6,50,85.8,3,15.5,13,13,9.5,7,3,9,74.8,76.7,75.9,2,3/07/2024,NetBanking,Yes,Yes,3569,48,3,1,5.0,Completed
STU115007,Vivaan Iyer,Female,32,Master,Student,Jaipur,Laptop,Medium,C107,Statistics for Data Science,Math,Intermediate,50,4.2,5,31,80.7,3,0.5,1,5,7.2,6,4,3,89.8,64.8,67.5,1,29/09/2025,Debit Card,Yes,No,4843,77,2,2,3.8,Not Completed
STU115008,Aarav Patel,Male,17,Master,Student,Indore,Laptop,Low,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,5,37,69.3,4,6.7,7,4,5.4,6,4,0,74.9,51.6,62.8,1,20/02/2025,NetBanking,Yes,No,3358,35,3,4,4.2,Completed
STU115009,Priya Gupta,Male,29,Master,Student,Ahmedabad,Mobile,Medium,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,4,27,73.7,2,5.3,31,6,4.9,6,4,2,61.1,53.2,64.4,1,21/11/2024,Scholarship,No,Yes,2188,72,0,0,4.4,Not Completed
STU115010,Sneha Joshi,Male,25,Bachelor,Student,Surat,Laptop,Medium,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,5,28,81.4,3,3.1,6,9,5.5,8,2,5,76.4,77.4,80.4,5,24/03/2024,UPI,Yes,No,6385,87,3,0,4.8,Completed
STU115011,Sai Joshi,Female,26,HighSchool,Student,Bengaluru,Mobile,Medium,C107,Statistics for Data Science,Math,Intermediate,50,4.2,3,35,71.9,1,4.0,2,4,5.7,6,4,6,84.2,61.4,64.2,2,9/01/2025,UPI,Yes,No,4410,62,1,1,4.2,Completed
STU115012,Priya Gupta,Male,24,Bachelor,Employed,Hyderabad,Mobile,Medium,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,2,36,66.8,1,0.5,5,5,9.4,7,3,2,64.5,69.5,68.9,3,26/10/2024,Credit Card,Yes,No,3584,35,2,3,2.5,Not Completed
STU115013,Isha Shah,Female,24,HighSchool,Student,Vadodara,Mobile,High,C108,Excel for Business,Business,Beginner,25,4.1,7,42,52.0,2,0.5,16,4,5.4,4,6,4,70.4,80.9,46.2,3,31/08/2024,Free,No,No,0,100,3,2,4.6,Not Completed
STU115014,Arjun Bhardwaj,Female,28,Master,Student,Bengaluru,Mobile,High,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,6,58,57.6,4,1.7,9,15,9.1,4,6,6,94.8,100.0,49.2,3,30/09/2024,NetBanking,Yes,No,3839,89,0,2,4.2,Completed
STU115015,Aarav Sharma,Male,20,Diploma,Student,Jaipur,Mobile,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,7,29,77.5,6,3.8,10,7,5.3,8,2,3,85.3,79.3,79.1,5,19/10/2024,Debit Card,Yes,No,4519,63,1,1,3.8,Completed
STU115016,Arjun Nair,Female,20,Bachelor,Student,Chennai,Mobile,High,C107,Statistics for Data Science,Math,Intermediate,50,4.2,4,36,81.2,3,15.7,2,4,10.0,3,7,3,82.5,91.7,51.0,3,31/08/2024,UPI,Yes,No,4325,65,5,1,3.1,Not Completed
STU115017,Sakshi Kumar,Male,34,Master,Student,Bengaluru,Mobile,Medium,C107,Statistics for Data Science,Math,Intermediate,50,4.2,5,23,71.6,4,3.8,2,1,7.4,7,3,4,88.8,50.9,69.6,3,11/04/2024,Scholarship,No,No,985,81,2,2,3.2,Not Completed
STU115018,Aditya Mehta,Male,33,Master,Student,Chennai,Mobile,Medium,C101,Python Basics,Programming,Beginner,45,4.6,4,33,95.8,1,0.5,6,5,8.8,7,3,4,76.1,79.8,79.5,4,14/10/2024,Scholarship,No,Yes,1233,74,4,0,3.6,Not Completed
STU115019,Sai Singh,Male,26,Bachelor,Employed,Surat,Laptop,Medium,C107,Statistics for Data Science,Math,Intermediate,50,4.2,3,25,87.5,1,1.3,0,4,5.5,8,2,1,64.1,50.2,81.1,1,24/07/2024,Credit Card,Yes,No,4253,55,1,0,3.3,Not Completed
STU115020,Sakshi Gupta,Female,17,Master,Employed,Kolkata,Mobile,Medium,C101,Python Basics,Programming,Beginner,45,4.6,3,47,26.7,4,3.1,0,5,4.8,5,5,3,78.7,50.0,41.8,3,6/08/2024,Debit Card,Yes,No,3877,68,2,4,4.6,Not Completed
STU115021,Sai Nair,Female,17,HighSchool,Student,Mumbai,Laptop,Medium,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,5,37,92.3,3,0.5,6,3,7.4,5,5,4,90.2,53.8,65.0,2,3/10/2025,UPI,Yes,No,5958,46,1,2,3.0,Completed
STU115022,Rohan Iyer,Female,25,HighSchool,Student,Hyderabad,Mobile,Low,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,4,38,33.3,1,0.5,10,5,2.2,8,2,4,66.3,55.1,62.4,2,10/03/2025,UPI,Yes,No,3390,87,1,1,3.4,Not Completed
STU115023,Kavya Bhardwaj,Male,27,HighSchool,Student,Pune,Mobile,Medium,C101,Python Basics,Programming,Beginner,45,4.6,4,21,37.8,2,0.5,31,6,7.6,6,4,5,44.4,82.1,53.3,3,2/07/2024,Debit Card,Yes,No,4422,64,3,5,4.5,Not Completed
STU115024,Vivaan Kumar,Female,31,HighSchool,Student,Jaipur,Mobile,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,7,41,40.8,2,8.3,24,5,5.5,2,7,2,76.7,70.0,29.8,3,12/11/2024,Credit Card,Yes,No,5228,74,0,2,5.0,Not Completed
STU115025,Krishna Mehta,Female,30,HighSchool,Employed,Bengaluru,Mobile,Medium,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,6,36,90.4,2,10.9,4,3,5.5,7,3,5,56.3,91.8,78.2,5,25/12/2023,UPI,Yes,Yes,5413,40,3,0,3.5,Completed
STU115026,Meera Joshi,Male,20,Diploma,Employed,Lucknow,Mobile,Medium,C103,Introduction to AI,Programming,Intermediate,75,4.5,5,37,75.6,3,5.9,3,6,5.3,3,7,3,72.8,53.4,47.1,2,27/05/2024,Credit Card,Yes,Yes,4807,81,1,0,5.0,Completed
STU115027,Kavya Singh,Female,31,Master,Student,Lucknow,Laptop,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,6,52,46.2,5,9.3,24,7,5.0,3,7,3,85.6,92.2,38.8,4,22/02/2025,UPI,Yes,Yes,3859,93,3,0,4.3,Not Completed
STU115028,Kavya Iyer,Male,19,Bachelor,Employed,Chennai,Mobile,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,4,12,69.7,0,3.2,0,0,6.6,5,5,2,90.3,42.8,56.5,3,3/01/2025,Scholarship,No,No,1542,29,0,0,4.4,Not Completed
STU115029,Pooja Gupta,Female,26,Master,Employed,Hyderabad,Mobile,High,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,3,35,87.0,3,7.5,9,9,7.6,4,6,2,65.0,58.8,57.4,4,23/01/2025,Free,No,No,0,63,5,1,3.6,Completed
STU115030,Isha Joshi,Male,29,Bachelor,Student,Ahmedabad,Mobile,High,C108,Excel for Business,Business,Beginner,25,4.1,4,52,69.4,3,0.5,4,4,1.9,6,4,5,75.5,84.2,64.5,2,22/07/2025,Debit Card,Yes,No,3426,62,2,2,4.4,Completed
STU115031,Priya Shah,Female,23,Bachelor,Student,Bhopal,Laptop,Medium,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,12,55,62.8,3,5.0,0,10,7.0,6,4,7,81.6,67.0,61.3,1,25/12/2023,UPI,Yes,No,4203,59,5,0,4.9,Completed
STU115032,Sneha Iyer,Female,31,Master,Employed,Lucknow,Tablet,High,C108,Excel for Business,Business,Beginner,25,4.1,4,31,69.7,3,0.5,20,4,7.4,5,5,4,85.8,73.2,58.0,3,22/05/2025,UPI,Yes,No,3548,75,2,0,3.6,Completed
